Universeset;Ticker;Name;Sector;Asset Class;Market Value;Weight (%);Notional Value;Shares;Price;Location;Exchange;Currency;FX Rate;Accrual Date;ISIN
Default;ACN;ACCENTURE PLC CLASS A;Information Technology;Equity;10.882.865,18;0,31;10.882.865,18;33.133,00;328,46;United States;New York Stock Exchange Inc.;USD;1,00;--;IE00B4BNMY34
Default;7203;TOYOTA MOTOR CORP;Consumer Discretionary;Equity;10.614.008,53;0,30;10.614.008,53;560.200,00;18,95;Japan;Tokyo Stock Exchange;USD;153,54;--;P3633400001.
Default;QCOM;QUALCOMM INC;Information Technology;Equity;10.608.906,10;0,30;10.608.906,10;58.922,00;180,05;United States;NASDAQ;USD;1,00;--;US7475251036
Default;MC;LVMH;Consumer Discretionary;Equity;10.539.490,17;0,30;10.539.490,17;14.641,00;719,86;France;Nyse Euronext - Euronext Paris;USD;0,92;--;R0000121014.
Default;CSCO;CISCO SYSTEMS INC;Information Technology;Equity;10.211.032,44;0,29;10.211.032,44;213.263,00;47,88;United States;NASDAQ;USD;1,00;--;US17275R1023
Default;DHR;DANAHER CORP;Health Care;Equity;10.202.051,86;0,29;10.202.051,86;37.246,00;273,91;United States;New York Stock Exchange Inc.;USD;1,00;--;S2358511028.
Default;GE;GE AEROSPACE;Industrials;Equity;9.794.131,37;0,28;9.794.131,37;57.677,00;169,81;United States;New York Stock Exchange Inc.;USD;1,00;--;S3696041033.
Default;TXN;TEXAS INSTRUMENT INC;Information Technology;Equity;9.731.272,23;0,28;9.731.272,23;48.177,00;201,99;United States;NASDAQ;USD;1,00;--;US8825081040
Default;ABT;ABBOTT LABORATORIES;Health Care;Equity;9.643.035,96;0,27;9.643.035,96;91.629,00;105,24;United States;New York Stock Exchange Inc.;USD;1,00;--;US0028241000
Default;MCD;MCDONALDS CORP;Consumer Discretionary;Equity;9.577.764,00;0,27;9.577.764,00;38.007,00;252,00;United States;New York Stock Exchange Inc.;USD;1,00;--;US5801351017
Default;AMGN;AMGEN INC;Health Care;Equity;9.503.377,85;0,27;9.503.377,85;28.381,00;334,85;United States;NASDAQ;USD;1,00;--;US0311621009
Default;CAT;CATERPILLAR INC;Industrials;Equity;9.386.204,88;0,27;9.386.204,88;26.781,00;350,48;United States;New York Stock Exchange Inc.;USD;1,00;--;US1491231015
Default;INTU;INTUIT INC;Information Technology;Equity;9.363.594,24;0,27;9.363.594,24;14.784,00;633,36;United States;NASDAQ;USD;1,00;--;US4612021034
Default;IBM;INTERNATIONAL BUSINESS MACHINES CO;Information Technology;Equity;9.314.831,50;0,26;9.314.831,50;48.578,00;191,75;United States;New York Stock Exchange Inc.;USD;1,00;--;S4592001014.
Default;PM;PHILIP MORRIS INTERNATIONAL INC;Consumer Staples;Equity;9.255.844,00;0,26;9.255.844,00;81.650,00;113,36;United States;New York Stock Exchange Inc.;USD;1,00;--;S7181721090.
Default;PFE;PFIZER INC;Health Care;Equity;9.217.245,81;0,26;9.217.245,81;299.553,00;30,77;United States;New York Stock Exchange Inc.;USD;1,00;--;US7170811035
Default;AMAT;APPLIED MATERIAL INC;Information Technology;Equity;9.060.729,48;0,26;9.060.729,48;43.884,00;206,47;United States;NASDAQ;USD;1,00;--;US0382221051
Default;NOW;SERVICENOW INC;Information Technology;Equity;8.984.534,16;0,25;8.984.534,16;10.856,00;827,61;United States;New York Stock Exchange Inc.;USD;1,00;--;US81762P1021
Default;VZ;VERIZON COMMUNICATIONS INC;Communication;Equity;8.918.942,57;0,25;8.918.942,57;222.473,00;40,09;United States;New York Stock Exchange Inc.;USD;1,00;--;US92343V1044
Default;DIS;WALT DISNEY;Communication;Equity;8.685.709,19;0,25;8.685.709,19;96.583,00;89,93;United States;New York Stock Exchange Inc.;USD;1,00;--;S2546871060.
Default;HSBA;HSBC HOLDINGS PLC;Financials;Equity;8.570.788,26;0,24;8.570.788,26;1.002.414,00;8,55;United Kingdom;London Stock Exchange;USD;0,78;Jan 01, 1998;GB0005405286
Default;GS;GOLDMAN SACHS GROUP INC;Financials;Equity;8.505.467,32;0,24;8.505.467,32;17.044,00;499,03;United States;New York Stock Exchange Inc.;USD;1,00;--;US38141G1040
Default;SPGI;S&P GLOBAL INC;Financials;Equity;8.348.002,26;0,24;8.348.002,26;17.043,00;489,82;United States;New York Stock Exchange Inc.;USD;1,00;--;US78409V1044
Default;CMCSA;COMCAST CORP CLASS A;Communication;Equity;8.340.258,15;0,24;8.340.258,15;210.135,00;39,69;United States;NASDAQ;USD;1,00;--;S20030N1019.
Default;ISRG;INTUITIVE SURGICAL INC;Health Care;Equity;8.251.868,70;0,23;8.251.868,70;18.699,00;441,30;United States;NASDAQ;USD;1,00;--;US46120E6023
Default;RY;ROYAL BANK OF CANADA;Financials;Equity;8.246.891,39;0,23;8.246.891,39;74.536,00;110,64;Canada;Toronto Stock Exchange;USD;1,38;--;A7800871021.
Default;ULVR;UNILEVER PLC;Consumer Staples;Equity;8.092.929,99;0,23;8.092.929,99;132.805,00;60,94;United Kingdom;London Stock Exchange;USD;0,78;--;GB00B10RZP78
Default;NEE;NEXTERA ENERGY INC;Utilities;Equity;8.020.005,74;0,23;8.020.005,74;107.999,00;74,26;United States;New York Stock Exchange Inc.;USD;1,00;--;US3025711041
Default;RTX;RTX CORP;Industrials;Equity;7.993.250,65;0,23;7.993.250,65;70.147,00;113,95;United States;New York Stock Exchange Inc.;USD;1,00;--;US7835491082
Default;UNP;UNION PACIFIC CORP;Industrials;Equity;7.773.963,48;0,22;7.773.963,48;32.343,00;240,36;United States;New York Stock Exchange Inc.;USD;1,00;--;US9078181081
Default;CBA;COMMONWEALTH BANK OF AUSTRALIA;Financials;Equity;7.744.690,07;0,22;7.744.690,07;88.761,00;87,25;Australia;Asx - All Markets;USD;1,53;--;AU000000CBA7
Default;TTE;TOTALENERGIES;Energy;Equity;7.662.130,06;0,22;7.662.130,06;113.600,00;67,45;France;Nyse Euronext - Euronext Paris;USD;0,92;--;FR0000120271
Default;AXP;AMERICAN EXPRESS;Financials;Equity;7.501.858,01;0,21;7.501.858,01;30.509,00;245,89;United States;New York Stock Exchange Inc.;USD;1,00;--;US0258161092
Default;SIE;SIEMENS N AG;Industrials;Equity;7.393.436,77;0,21;7.393.436,77;40.104,00;184,36;Germany;Xetra;USD;0,92;--;DE0007236101
Default;BHP;BHP GROUP LTD;Materials;Equity;7.385.657,60;0,21;7.385.657,60;267.691,00;27,59;Australia;Asx - All Markets;USD;1,53;--;AU000000BHP4
Default;LOW;LOWES COMPANIES INC;Consumer Discretionary;Equity;7.275.024,72;0,21;7.275.024,72;30.456,00;238,87;United States;New York Stock Exchange Inc.;USD;1,00;--;US5486611073
Default;T;AT&T INC;Communication;Equity;7.181.521,76;0,20;7.181.521,76;377.776,00;19,01;United States;New York Stock Exchange Inc.;USD;1,00;--;US00206R1023
Default;INTC;INTEL CORPORATION CORP;Information Technology;Equity;7.040.488,95;0,20;7.040.488,95;224.577,00;31,35;United States;NASDAQ;USD;1,00;--;US4581401001
Default;HON;HONEYWELL INTERNATIONAL INC;Industrials;Equity;7.011.560,16;0,20;7.011.560,16;34.584,00;202,74;United States;NASDAQ;USD;1,00;--;S4385161066.
Default;COP;CONOCOPHILLIPS;Energy;Equity;6.925.202,48;0,20;6.925.202,48;62.468,00;110,86;United States;New York Stock Exchange Inc.;USD;1,00;--;S20825C1045.
Default;SU;SCHNEIDER ELECTRIC;Industrials;Equity;6.901.950,49;0,20;6.901.950,49;28.958,00;238,34;France;Nyse Euronext - Euronext Paris;USD;0,92;--;FR0000121972
Default;MS;MORGAN STANLEY;Financials;Equity;6.783.810,90;0,19;6.783.810,90;65.110,00;104,19;United States;New York Stock Exchange Inc.;USD;1,00;--;US6174464486
Default;VRTX;VERTEX PHARMACEUTICALS INC;Health Care;Equity;6.713.744,56;0,19;6.713.744,56;13.556,00;495,26;United States;NASDAQ;USD;1,00;--;S92532F1003.
Default;TJX;TJX INC;Consumer Discretionary;Equity;6.705.774,12;0,19;6.705.774,12;59.964,00;111,83;United States;New York Stock Exchange Inc.;USD;1,00;--;US8725401090
Default;BKNG;BOOKING HOLDINGS INC;Consumer Discretionary;Equity;6.672.884,97;0,19;6.672.884,97;1.803,00;3.700,99;United States;NASDAQ;USD;1,00;--;US09857L1089
Default;BLK;BLACKROCK INC;Financials;Equity;6.644.968,20;0,19;6.644.968,20;7.761,00;856,20;United States;New York Stock Exchange Inc.;USD;1,00;--;S09247X1019.
Default;PGR;PROGRESSIVE CORP;Financials;Equity;6.621.807,36;0,19;6.621.807,36;30.702,00;215,68;United States;New York Stock Exchange Inc.;USD;1,00;--;US7433151039
Default;C;CITIGROUP INC;Financials;Equity;6.620.397,78;0,19;6.620.397,78;101.571,00;65,18;United States;New York Stock Exchange Inc.;USD;1,00;--;US1729674242
Default;8306;MITSUBISHI UFJ FINANCIAL GROUP INC;Financials;Equity;6.514.317,26;0,18;6.514.317,26;593.400,00;10,98;Japan;Tokyo Stock Exchange;USD;153,54;--;P3902900004.
Default;ELV;ELEVANCE HEALTH INC;Health Care;Equity;6.510.932,50;0,18;6.510.932,50;12.343,00;527,50;United States;New York Stock Exchange Inc.;USD;1,00;--;ht verfügbar
Default;MU;MICRON TECHNOLOGY INC;Information Technology;Equity;6.427.181,04;0,18;6.427.181,04;58.744,00;109,41;United States;NASDAQ;USD;1,00;--;S5951121038.
Default;UBER;UBER TECHNOLOGIES INC;Industrials;Equity;6.364.845,20;0,18;6.364.845,20;98.833,00;64,40;United States;New York Stock Exchange Inc.;USD;1,00;--;S90353T1007.
Default;SAN;SANOFI SA;Health Care;Equity;6.268.208,28;0,18;6.268.208,28;59.636,00;105,11;France;Nyse Euronext - Euronext Paris;USD;0,92;--;FR0000120578
Default;LRCX;LAM RESEARCH CORP;Information Technology;Equity;6.253.533,60;0,18;6.253.533,60;6.990,00;894,64;United States;NASDAQ;USD;1,00;--;US5128071082
Default;ETN;EATON PLC;Industrials;Equity;6.247.336,41;0,18;6.247.336,41;20.979,00;297,79;United States;New York Stock Exchange Inc.;USD;1,00;--;US2780581029
Default;LMT;LOCKHEED MARTIN CORP;Industrials;Equity;6.163.251,20;0,17;6.163.251,20;11.744,00;524,80;United States;New York Stock Exchange Inc.;USD;1,00;--;S5398301094.
Default;REGN;REGENERON PHARMACEUTICALS INC;Health Care;Equity;6.124.461,14;0,17;6.124.461,14;5.678,00;1.078,63;United States;NASDAQ;USD;1,00;--;US75886F1075
Default;PLD;PROLOGIS REIT INC;Real Estate;Equity;6.025.182,84;0,17;6.025.182,84;49.113,00;122,68;United States;New York Stock Exchange Inc.;USD;1,00;--;S74340W1036.
Default;SYK;STRYKER CORP;Health Care;Equity;6.011.187,08;0,17;6.011.187,08;18.124,00;331,67;United States;New York Stock Exchange Inc.;USD;1,00;--;S8636671013.
Default;ALV;ALLIANZ;Financials;Equity;5.966.058,97;0,17;5.966.058,97;21.048,00;283,45;Germany;Xetra;USD;0,92;--;DE0008404005
Default;ADI;ANALOG DEVICES INC;Information Technology;Equity;5.933.598,15;0,17;5.933.598,15;26.205,00;226,43;United States;NASDAQ;USD;1,00;--;US0326541051
Default;CB;CHUBB LTD;Financials;Equity;5.870.564,28;0,17;5.870.564,28;21.738,00;270,06;United States;New York Stock Exchange Inc.;USD;1,00;--;US1712321017
Default;BSX;BOSTON SCIENTIFIC CORP;Health Care;Equity;5.805.400,96;0,16;5.805.400,96;77.488,00;74,92;United States;New York Stock Exchange Inc.;USD;1,00;--;S1011371077.
Default;BA;BOEING;Industrials;Equity;5.674.354,18;0,16;5.674.354,18;30.362,00;186,89;United States;New York Stock Exchange Inc.;USD;1,00;--;US0970231058
Default;MMC;MARSH & MCLENNAN INC;Financials;Equity;5.657.847,29;0,16;5.657.847,29;25.957,00;217,97;United States;New York Stock Exchange Inc.;USD;1,00;--;US5717481023
Default;KLAC;KLA CORP;Information Technology;Equity;5.647.161,08;0,16;5.647.161,08;7.172,00;787,39;United States;NASDAQ;USD;1,00;--;US4824801009
Default;PANW;PALO ALTO NETWORKS INC;Information Technology;Equity;5.570.803,26;0,16;5.570.803,26;17.046,00;326,81;United States;NASDAQ;USD;1,00;--;US6974351057
Default;6758;SONY GROUP CORP;Consumer Discretionary;Equity;5.570.938,22;0,16;5.570.938,22;64.700,00;86,10;Japan;Tokyo Stock Exchange;USD;153,54;--;JP3435000009
Default;BMY;BRISTOL MYERS SQUIBB;Health Care;Equity;5.517.514,70;0,16;5.517.514,70;109.366,00;50,45;United States;New York Stock Exchange Inc.;USD;1,00;--;S1101221083.
Default;OR;LOREAL SA;Consumer Staples;Equity;5.506.529,26;0,16;5.506.529,26;12.719,00;432,94;France;Nyse Euronext - Euronext Paris;USD;0,92;--;FR0000120321
Default;TD;TORONTO DOMINION;Financials;Equity;5.505.360,91;0,16;5.505.360,91;94.710,00;58,13;Canada;Toronto Stock Exchange;USD;1,38;--;CA8911605092
Default;MDT;MEDTRONIC PLC;Health Care;Equity;5.504.120,60;0,16;5.504.120,60;69.938,00;78,70;United States;New York Stock Exchange Inc.;USD;1,00;--;US5850551061
Default;AI;LAIR LIQUIDE SOCIETE ANONYME POUR;Materials;Equity;5.500.137,69;0,16;5.500.137,69;30.280,00;181,64;France;Nyse Euronext - Euronext Paris;USD;0,92;--;FR0000120073
Default;ADP;AUTOMATIC DATA PROCESSING INC;Industrials;Equity;5.460.704,04;0,15;5.460.704,04;21.612,00;252,67;United States;NASDAQ;USD;1,00;--;US0530151036
Default;DE;DEERE;Industrials;Equity;5.380.002,90;0,15;5.380.002,90;13.918,00;386,55;United States;New York Stock Exchange Inc.;USD;1,00;--;US2441991054
Default;BX;BLACKSTONE INC;Financials;Equity;5.340.194,00;0,15;5.340.194,00;37.607,00;142,00;United States;New York Stock Exchange Inc.;USD;1,00;--;US09253U1088
Default;CI;CIGNA;Health Care;Equity;5.314.048,96;0,15;5.314.048,96;15.464,00;343,64;United States;New York Stock Exchange Inc.;USD;1,00;--;US1255231003
Default;UBSG;UBS GROUP AG;Financials;Equity;5.301.335,52;0,15;5.301.335,52;173.963,00;30,47;Switzerland;SIX Swiss Exchange;USD;0,88;--;CH0244767585
Default;AMT;AMERICAN TOWER REIT CORP;Real Estate;Equity;5.298.546,24;0,15;5.298.546,24;24.792,00;213,72;United States;New York Stock Exchange Inc.;USD;1,00;--;S03027X1000.
Default;SCHW;CHARLES SCHWAB CORP;Financials;Equity;5.264.463,60;0,15;5.264.463,60;79.046,00;66,60;United States;New York Stock Exchange Inc.;USD;1,00;--;US8085131055
Default;BP.;BP PLC;Energy;Equity;5.244.737,60;0,15;5.244.737,60;897.777,00;5,84;United Kingdom;London Stock Exchange;USD;0,78;--;GB0007980591
Default;CSL;CSL LTD;Health Care;Equity;5.215.786,34;0,15;5.215.786,34;25.836,00;201,88;Australia;Asx - All Markets;USD;1,53;--;AU000000CSL8
Default;FI;FISERV INC;Financials;Equity;5.151.507,46;0,15;5.151.507,46;32.209,00;159,94;United States;New York Stock Exchange Inc.;USD;1,00;--;US3377381088
Default;GILD;GILEAD SCIENCES INC;Health Care;Equity;5.038.764,30;0,14;5.038.764,30;65.430,00;77,01;United States;NASDAQ;USD;1,00;--;US3755581036
Default;6501;HITACHI LTD;Industrials;Equity;5.003.494,97;0,14;5.003.494,97;245.200,00;20,41;Japan;Tokyo Stock Exchange;USD;153,54;--;JP3788600009
Default;UPS;UNITED PARCEL SERVICE INC CLASS B;Industrials;Equity;4.975.543,43;0,14;4.975.543,43;38.621,00;128,83;United States;New York Stock Exchange Inc.;USD;1,00;--;S9113121068.
Default;TMUS;T MOBILE US INC;Communication;Equity;4.973.291,49;0,14;4.973.291,49;28.333,00;175,53;United States;NASDAQ;USD;1,00;--;US8725901040
Default;MDLZ;MONDELEZ INTERNATIONAL INC CLASS A;Consumer Staples;Equity;4.776.859,98;0,14;4.776.859,98;71.919,00;66,42;United States;NASDAQ;USD;1,00;--;S50076Q1067.
Default;SO;SOUTHERN;Utilities;Equity;4.736.936,16;0,13;4.736.936,16;57.648,00;82,17;United States;New York Stock Exchange Inc.;USD;1,00;--;US8447411088
Default;MO;ALTRIA GROUP INC;Consumer Staples;Equity;4.701.387,18;0,13;4.701.387,18;93.226,00;50,43;United States;New York Stock Exchange Inc.;USD;1,00;--;US02209S1033
Default;8316;SUMITOMO MITSUI FINANCIAL GROUP IN;Financials;Equity;4.690.940,18;0,13;4.690.940,18;68.300,00;68,68;Japan;Tokyo Stock Exchange;USD;153,54;--;P3890350006.
Default;NKE;NIKE INC CLASS B;Consumer Discretionary;Equity;4.616.122,08;0,13;4.616.122,08;63.618,00;72,56;United States;New York Stock Exchange Inc.;USD;1,00;--;US6541061031
Default;REL;RELX PLC;Industrials;Equity;4.595.944,04;0,13;4.595.944,04;99.103,00;46,38;United Kingdom;London Stock Exchange;USD;0,78;--;GB00B2B0DG97
Default;ABBN;ABB LTD;Industrials;Equity;4.562.074,51;0,13;4.562.074,51;83.545,00;54,61;Switzerland;SIX Swiss Exchange;USD;0,88;--;CH0012221716
Default;ICE;INTERCONTINENTAL EXCHANGE INC;Financials;Equity;4.552.046,00;0,13;4.552.046,00;30.146,00;151,00;United States;New York Stock Exchange Inc.;USD;1,00;--;S45865V1008.
Default;DTE;DEUTSCHE TELEKOM N AG;Communication;Equity;4.503.092,16;0,13;4.503.092,16;171.123,00;26,31;Germany;Xetra;USD;0,92;--;DE0005557508
Default;ANET;ARISTA NETWORKS INC;Information Technology;Equity;4.502.457,05;0,13;4.502.457,05;14.105,00;319,21;United States;New York Stock Exchange Inc.;USD;1,00;--;US0404131064
Default;SHW;SHERWIN WILLIAMS;Materials;Equity;4.492.016,86;0,13;4.492.016,86;12.863,00;349,22;United States;New York Stock Exchange Inc.;USD;1,00;--;S8243481061.
Default;AIR;AIRBUS GROUP;Industrials;Equity;4.460.108,79;0,13;4.460.108,79;31.386,00;142,10;France;Nyse Euronext - Euronext Paris;USD;0,92;--;FR0000031122
Default;8035;TOKYO ELECTRON LTD;Information Technology;Equity;4.444.182,11;0,13;4.444.182,11;24.700,00;179,93;Japan;Tokyo Stock Exchange;USD;153,54;--;P3571400005.
Default;DUK;DUKE ENERGY CORP;Utilities;Equity;4.416.050,34;0,13;4.416.050,34;40.878,00;108,03;United States;New York Stock Exchange Inc.;USD;1,00;--;S26441C2044.
Default;6861;KEYENCE CORP;Information Technology;Equity;4.380.017,59;0,12;4.380.017,59;10.200,00;429,41;Japan;Tokyo Stock Exchange;USD;153,54;--;JP3236200006
Default;ZTS;ZOETIS INC CLASS A;Health Care;Equity;4.378.204,80;0,12;4.378.204,80;24.345,00;179,84;United States;New York Stock Exchange Inc.;USD;1,00;--;US98978V1035
Default;SBUX;STARBUCKS CORP;Consumer Discretionary;Equity;4.370.505,05;0,12;4.370.505,05;59.021,00;74,05;United States;NASDAQ;USD;1,00;--;US8552441094
Default;GSK;GLAXOSMITHKLINE;Health Care;Equity;4.364.958,07;0,12;4.364.958,07;218.669,00;19,96;United Kingdom;London Stock Exchange;USD;0,78;--;B0009252882.
Default;SNPS;SYNOPSYS INC;Information Technology;Equity;4.351.916,70;0,12;4.351.916,70;7.965,00;546,38;United States;NASDAQ;USD;1,00;--;US8716071076
Default;CFR;COMPAGNIE FINANCIERE RICHEMONT SA;Consumer Discretionary;Equity;4.303.417,70;0,12;4.303.417,70;28.170,00;152,77;Switzerland;SIX Swiss Exchange;USD;0,88;--;H0210483332.
Default;ZURN;ZURICH INSURANCE GROUP AG;Financials;Equity;4.247.686,09;0,12;4.247.686,09;7.834,00;542,21;Switzerland;SIX Swiss Exchange;USD;0,88;--;CH0011075394
Default;MCK;MCKESSON CORP;Health Care;Equity;4.234.128,80;0,12;4.234.128,80;7.055,00;600,16;United States;New York Stock Exchange Inc.;USD;1,00;--;US58155Q1031
Default;XTSLA;BLK CSH FND TREASURY SL AGENCY;Cash and/or Derivatives;Money Market;4.190.000,00;0,12;4.190.000,00;4.190.000,00;1,00;United States;--;USD;1,00;--;A zu finden.
